,NTD ID,Legacy NTD ID,Agency,Status,Reporter Type,UZA,UZA Name,Mode,TOS,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023
1004,40159.0,4159,Regional Transportation Authority,Active,Full Reporter: Operating,44.0,"Nashville-Davidson, TN",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.0,1691.0,1811.0,1589.0,1627.0,1495.0,1749.0,1902.0,1613.0,1873.0,1699.0,1523.0,1758.0,1643.0,1694.0,1692.0,1704.0,1621.0,1489.0,1807.0,1588.0,1743.0,1628.0,1669.0,1752.0,1551.0,1678.0,1773.0,1725.0,1631.0,1643.0,1615.0,1699.0,1703.0,1435.0,1480.0,1560.0,1418.0,1321.0,1549.0,1334.0,1350.0,1430.0,1446.0,1310.0,1344.0,1218.0,1267.0,1125.0,1035.0,1192.0,1229.0,1166.0,1177.0,1174.0,1283.0,1206.0,1132.0,1163.0,1125.0,1146.0,1164.0,1305.0,1205.0,1350.0,1237.0,1084.0,1150.0,1023.0,1055.0,1018.0,959.0,1076.0,1061.0,1251.0,1190.0,1236.0,1031.0,1089.0,1137.0,1082.0,1199.0,901.0,795.0,848.0,681.0,827.0,918.0,780.0,682.0,819.0,892.0,748.0,874.0,719.0,757.0,798.0,716.0,566.0,415.0,349.0,354.0,298.0,302.0,306.0,310.0,295.0,245.0,185.0,171.0,165.0,179.0,177.0,202.0,199.0,262.0,250.0,209.0,224.0,199.0,144.0,186.0,229.0,177.0,169.0,113.0,152.0,210.0,149.0,136.0,139.0,180.0,191.0,206.0,236.0
1005,40161.0,4161,Cherokee County Board of Commissioners,Inactive,Small Systems Reporter,9.0,"Atlanta, GA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,252.0,252.0,264.0,252.0,252.0,264.0,252.0,252.0,276.0,204.0,240.0,240.0,240.0,264.0,264.0,240.0,264.0,264.0,252.0,252.0,264.0,216.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,40169.0,4169,Regional Planning Commission of Greater Birmingham,Active,Full Reporter: Operating,55.0,"Birmingham, AL",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,988.0,1258.0,1299.0,1209.0,1225.0,1335.0,1224.0,1231.0,1248.0,1031.0,1142.0,1023.0,1030.0,1226.0,1118.0,1049.0,1100.0,1013.0,1022.0,1007.0,1046.0,985.0,1057.0,952.0,1008.0,1191.0,1086.0,1154.0,1143.0,1014.0,1200.0,1123.0,1104.0,1082.0,1100.0,1142.0,1243.0,1325.0,1268.0,1323.0,1369.0,1379.0,1469.0,1248.0,1489.0,1353.0,1182.0,1333.0,1266.0,1481.0,1606.0,1673.0,1429.0,1597.0,1610.0,1432.0,1671.0,1374.0,1436.0,1541.0,1442.0,1662.0,1715.0,1663.0,1658.0,1747.0,1670.0,1667.0,1426.0,1185.0,1335.0,1334.0,1286.0,1528.0,1597.0,1472.0,1665.0,1743.0,1665.0,1671.0,1701.0,1506.0,1660.0,1561.0,1610.0,1834.0,1728.0,1742.0,1783.0,1622.0,1775.0,1549.0,1499.0,1397.0,1443.0,1394.0,1402.0,1588.0,1394.0,1583.0,1544.0,1348.0,1637.0,1414.0,1544.0,1358.0,1311.0,1474.0,1442.0,1576.0,1420.0,1499.0,1454.0,1444.0,1548.0,1316.0,1514.0,1411.0,1371.0,1545.0,1407.0,1524.0,1669.0,1801.0,1639.0,1748.0,1731.0,1656.0,1763.0,1545.0,1623.0,1798.0,1693.0,1681.0,1294.0,1307.0,1255.0,1261.0,1181.0,1090.0,1007.0,822.0,748.0,905.0,823.0,1017.0,1034.0,947.0,966.0,949.0,946.0,973.0,1019.0,1040.0,938.0,997.0,948.0,1114.0,1006.0,1010.0,1007.0,945.0,1013.0,990.0,909.0,886.0,732.0,924.0,879.0,1023.0
1007,40170.0,4170,Southeast Tennessee Human Resource Agency -Cleveland Urban Area Transit System Division,Inactive,Small Systems Reporter,414.0,"Cleveland, TN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,1164.0,1380.0,1260.0,1164.0,1540.0,1418.0,1540.0,1470.0,1470.0,1090.0,1028.0,892.0,1022.0,1166.0,909.0,1169.0,1031.0,944.0,1125.0,1054.0,1073.0,938.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,40170.0,4170,Southeast Tennessee Human Resource Agency -Cleveland Urban Area Transit System Division,Inactive,Small Systems Reporter,414.0,"Cleveland, TN",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.0,2050.0,2375.0,2331.0,2050.0,1914.0,1879.0,1914.0,1827.0,1827.0,1827.0,2050.0,1105.0,1235.0,1495.0,1300.0,1365.0,1430.0,1300.0,1495.0,1430.0,1365.0,1275.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,40171.0,4171,Knoxville-Knox County Community Action Committee,Active,Full Reporter: Operating,74.0,"Knoxville, TN",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634.0,5299.0,6080.0,6399.0,5795.0,6227.0,6162.0,6066.0,6553.0,6806.0,5081.0,4257.0,5623.0,5971.0,6993.0,6372.0,6191.0,6403.0,5373.0,5470.0,5438.0,5675.0,5612.0,5019.0,5186.0,5298.0,6486.0,6012.0,6071.0,5873.0,5702.0,6788.0,6564.0,6355.0,6178.0,6213.0,6308.0,6163.0,6526.0,5997.0,6350.0,5997.0,6089.0,6694.0,5893.0,6892.0,6116.0,6053.0,6515.0,6334.0,6461.0,6960.0,7172.0,6373.0,6200.0,6820.0,6470.0,7428.0,6081.0,6111.0,6038.0,6024.0,6995.0,7298.0,6809.0,6523.0,6419.0,6223.0,6595.0,7221.0,5832.0,6291.0,5229.0,3655.0,4872.0,4981.0,4859.0,5091.0,5090.0,5240.0,5184.0,5425.0,4878.0,6650.0,4472.0,4921.0,5378.0,6702.0,5222.0,5444.0,5129.0,5705.0,5592.0,5310.0,4937.0,4843.0,5090.0,5249.0,6094.0,5422.0,5769.0,5476.0,5018.0,5869.0,5416.0,5753.0,5337.0,4989.0,5177.0,5280.0,5713.0,5520.0,5561.0,4894.0,4741.0,5257.0,4962.0,5210.0,4499.0,4255.0,4741.0,4459.0,4808.0,5108.0,5116.0,4550.0,5222.0,5422.0,4994.0,5349.0,4342.0,4595.0,4899.0,4454.0,4006.0,2624.0,2776.0,3131.0,3262.0,3290.0,3515.0,3825.0,3251.0,3466.0,3318.0,3458.0,3960.0,3658.0,3597.0,3709.0,3622.0,3704.0,3748.0,3904.0,3509.0,3362.0,3152.0,3327.0,3792.0,3736.0,3824.0,3898.0,3621.0,4131.0,4194.0,4061.0,3956.0,3787.0,4070.0,4001.0,4240.0
1010,40172.0,4172,Western Piedmont Regional Transit Authority ,Active,Full Reporter: Operating,170.0,"Hickory, NC",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337.0,4296.0,4416.0,4236.0,3798.0,4249.0,4170.0,4170.0,4170.0,4149.0,3577.0,3208.0,3445.0,3117.0,4412.0,4003.0,3801.0,4067.0,3884.0,4123.0,4399.0,4241.0,3995.0,3109.0,3053.0,3951.0,4607.0,3767.0,4106.0,4425.0,3750.0,4954.0,4466.0,4175.0,4055.0,3470.0,3839.0,3874.0,4064.0,3612.0,3962.0,4023.0,4523.0,5280.0,4294.0,5016.0,4193.0,3602.0,4075.0,4097.0,4168.0,4369.0,4405.0,3924.0,4446.0,4630.0,4467.0,5021.0,4003.0,4112.0,4015.0,4050.0,4455.0,4625.0,4592.0,4648.0,4799.0,4528.0,4681.0,5141.0,3956.0,4053.0,4119.0,3407.0,4679.0,4328.0,4011.0,4289.0,4018.0,3867.0,3788.0,4100.0,3481.0,3433.0,3194.0,3632.0,4157.0,3772.0,3787.0,4132.0,3722.0,4313.0,3968.0,4014.0,3751.0,3274.0,3616.0,4082.0,4505.0,3699.0,4198.0,4026.0,3884.0,4906.0,4155.0,4487.0,4385.0,3572.0,3780.0,4405.0,4476.0,4349.0,4758.0,4233.0,4257.0,4900.0,4234.0,5177.0,4594.0,3035.0,4617.0,4451.0,4566.0,4591.0,4386.0,3762.0,3885.0,4099.0,3751.0,4181.0,3337.0,3135.0,3648.0,3421.0,2877.0,1550.0,1666.0,2128.0,2180.0,2201.0,2267.0,2439.0,2029.0,1924.0,1827.0,1991.0,2435.0,2104.0,2117.0,2323.0,2659.0,2562.0,2596.0,2609.0,2711.0,2393.0,2200.0,2311.0,3056.0,2913.0,2477.0,2536.0,2832.0,3389.0,3020.0,2878.0,2629.0,2344.0,2589.0,2693.0,3149.0
1011,40172.0,4172,Western Piedmont Regional Transit Authority ,Active,Full Reporter: Operating,170.0,"Hickory, NC",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.0,426.0,463.0,448.0,421.0,439.0,265.0,469.0,546.0,361.0,377.0,373.0,295.0,339.0,268.0,391.0,347.0,303.0,325.0,374.0,376.0,411.0,470.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,40172.0,4172,Western Piedmont Regional Transit Authority ,Active,Full Reporter: Operating,170.0,"Hickory, NC",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,1115.0,1094.0,1063.0,1052.0,1094.0,1077.0,1094.0,1021.0,1112.0,936.0,1094.0,936.0,819.0,1120.0,1021.0,1146.0,1063.0,1052.0,1181.0,1021.0,1094.0,1111.0,1083.0,1283.0,1533.0,1746.0,1571.0,1608.0,1686.0,1683.0,1874.0,1780.0,2007.0,1907.0,1980.0,1909.0,1949.0,2067.0,1714.0,1834.0,1870.0,2023.0,2203.0,1875.0,2178.0,1908.0,1757.0,1971.0,1898.0,1956.0,2096.0,2075.0,1957.0,1819.0,1358.0,1104.0,1187.0,1081.0,1051.0,1043.0,952.0,1136.0,1151.0,1182.0,1155.0,1187.0,1185.0,1142.0,1246.0,1035.0,1100.0,1196.0,1012.0,1244.0,1185.0,1169.0,1235.0,1255.0,1235.0,1199.0,1279.0,1117.0,1136.0,1025.0,1143.0,1237.0,1330.0,1299.0,1361.0,1271.0,1407.0,1300.0,1329.0,1250.0,1219.0,1161.0,1266.0,1432.0,1233.0,1371.0,1359.0,1311.0,1461.0,1331.0,1401.0,1310.0,1151.0,1217.0,1269.0,1357.0,1278.0,1356.0,1339.0,1288.0,1387.0,1176.0,2389.0,2080.0,1622.0,2154.0,2079.0,2384.0,2188.0,2318.0,2108.0,2300.0,2321.0,2103.0,2479.0,2033.0,2038.0,2232.0,2160.0,2302.0,1843.0,1887.0,1943.0,1882.0,1874.0,1843.0,2079.0,1600.0,1731.0,1685.0,1652.0,1975.0,1814.0,1758.0,1587.0,1748.0,1858.0,1799.0,1751.0,1721.0,1653.0,1537.0,1693.0,1932.0,1247.0,1233.0,1264.0,1382.0,1528.0,1409.0,1243.0,1148.0,1072.0,1049.0,1052.0,1173.0
1013,40173.0,4173,Piedmont Authority for Regional Transportation,Active,Full Reporter: Operating,120.0,"Greensboro, NC",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.0,2932.0,3186.0,3475.0,2906.0,3335.0,3317.0,2872.0,3503.0,3495.0,3208.0,3495.0,3531.0,3233.0,3225.0,3375.0,3200.0,3495.0,3044.0,3183.0,3651.0,3347.0,3503.0,3399.0,3122.0,3553.0,3258.0,3434.0,3426.0,3444.0,3464.0,3258.0,3737.0,3123.0,3648.0,3647.0,3855.0,4380.0,3834.0,4201.0,4013.0,3841.0,3802.0,4165.0,4443.0,4375.0,4655.0,4618.0,4583.0,4960.0,4162.0,5101.0,5555.0,4378.0,5787.0,5282.0,5615.0,5542.0,5714.0,5285.0,5706.0,5929.0,5390.0,6125.0,5481.0,5467.0,5891.0,5392.0,4374.0,2395.0,1959.0,2345.0,3783.0,4145.0,4527.0,4897.0,4189.0,4709.0,4234.0,3988.0,4769.0,4379.0,4215.0,4587.0,4074.0,4140.0,4595.0,4762.0,4681.0,4862.0,4086.0,4482.0,5122.0,4560.0,4686.0,4911.0,4409.0,5077.0,4658.0,4718.0,4510.0,4582.0,4448.0,4445.0,5077.0
1014,40173.0,4173,Piedmont Authority for Regional Transportation,Active,Full Reporter: Operating,120.0,"Greensboro, NC",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4612.0,4667.0,5036.0,4910.0,4828.0,4990.0,5110.0,4681.0,4823.0,5047.0,4389.0,5346.0,4949.0,4882.0,5648.0,5412.0,4962.0,5434.0,5318.0,5526.0,5353.0,5381.0,5087.0,5582.0,5113.0,4860.0,5582.0,4890.0,5116.0,4157.0,3823.0,4338.0,3996.0,3944.0,3183.0,3327.0,3331.0,3175.0,3334.0,3051.0,3403.0,3210.0,2547.0,2765.0,2320.0,2765.0,2542.0,2441.0,2647.0,2522.0,2429.0,2659.0,2743.0,2426.0,2647.0,2920.0,2928.0,3061.0,2736.0,2932.0,3060.0,2644.0,2932.0,2924.0,2932.0,2924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,40173.0,4173,Piedmont Authority for Regional Transportation,Active,Full Reporter: Operating,120.0,"Greensboro, NC",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.0,1380.0,1518.0,1518.0,1449.0,1518.0,1663.0,1624.0,1663.0,1643.0,1596.0,1739.0,1604.0,1582.0,1829.0,1793.0,1630.0,1833.0,1663.0,1709.0,1632.0,1632.0,1562.0,1595.0,1450.0,1410.0,1668.0,1436.0,1508.0,1580.0,1468.0,1714.0,1691.0,1649.0,1676.0,1691.0,1610.0,1939.0,2031.0,1827.0,2009.0,1941.0,1941.0,2034.0,2107.0,2503.0,2189.0,2192.0,2264.0,2257.0,2198.0,2155.0,2284.0,1865.0,2184.0,2192.0,1961.0,2136.0,1857.0,1955.0,2062.0,1815.0,1955.0,2072.0,2093.0,1992.0,1977.0,1958.0,1953.0,2061.0,1718.0,1899.0,1872.0,1601.0,2077.0,2028.0,1935.0,2017.0,2019.0,1894.0,2023.0,2377.0,2654.0,2728.0,2508.0,2567.0,2806.0,2763.0,2727.0,2212.0,2574.0,2391.0,2498.0,2530.0,2373.0,2279.0,2573.0,2688.0,2849.0,2459.0,2530.0,2537.0,2277.0,3069.0,2636.0,2794.0,2577.0,2237.0,3192.0,2437.0,2625.0,2754.0,2561.0,2558.0,2673.0,3135.0,2957.0,2585.0,2666.0,2675.0,2990.0,2875.0,3001.0,2797.0,2656.0,2598.0,3702.0,2521.0,2212.0,2552.0,2151.0,2327.0,2734.0,2155.0,1900.0,1334.0,1323.0,1990.0,1729.0,1521.0,1411.0,1761.0,1161.0,1043.0,1038.0,1107.0,1214.0,1208.0,1161.0,1189.0,832.0,940.0,814.0,834.0,747.0,797.0,789.0,751.0,836.0,951.0,1103.0,1154.0,1090.0,1464.0,1506.0,1516.0,1829.0,1758.0,1853.0,1723.0,1784.0
1016,40175.0,4175,Puerto Rico Maritime Transport Authority ,Active,Full Reporter: Operating,21.0,"San Juan, PR",FB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,756.0,837.0,810.0,837.0,810.0,837.0,837.0,810.0,837.0,810.0,810.0,1193.0,1405.0,1602.0,1674.0,1467.0,1257.0,1381.0,1426.0,1233.0,1217.0,1377.0,1662.0,1433.0,1142.0,1718.0,1670.0,1759.0,1687.0,1577.0,1466.0,1558.0,1728.0,1590.0,1628.0,1891.0,1264.0,1600.0,1610.0,1630.0,1630.0,2216.0,1782.0,2024.0,2296.0,2098.0,2173.0,2364.0,2023.0,2231.0,2192.0,2163.0,2222.0,1663.0,2063.0,1672.0,1448.0,1441.0,1525.0,1658.0,1380.0,1500.0,1399.0,1341.0,1220.0,1324.0,1142.0,1225.0,1404.0,1187.0,1456.0,1343.0,1124.0,1351.0,1305.0,1400.0,1161.0,1375.0,1113.0,1078.0,1183.0,1068.0,847.0,1264.0,1255.0,1204.0,1209.0,1161.0,1218.0,,,,,,,,,,,,,1266.0,1220.0,591.0,1024.0,1090.0,1073.0,1034.0,1091.0,1154.0,1315.0,1318.0,1311.0,1219.0,1196.0,981.0,1205.0,1167.0,1170.0,1362.0,1246.0,1429.0,1496.0,1561.0,1656.0,1073.0,935.0,918.0,1183.0,1085.0,1096.0,1045.0,1044.0,598.0,190.0,222.0,364.0,132.0,,,63.0,379.0,331.0,400.0,280.0,407.0,356.0,367.0,375.0,1280.0,522.0,247.0,249.0,263.0,248.0,136.0,86.0,201.0,,,,,,,,,,,,
1017,40175.0,4175,Puerto Rico Maritime Transport Authority ,Active,Full Reporter: Operating,21.0,"San Juan, PR",FB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0,537.0,441.0,412.0,465.0,437.0,367.0,453.0,409.0,120.0,186.0,335.0,,,,,,,,,366.0,414.0,16.0,,71.0,428.0,349.0,380.0,626.0,814.0,950.0,798.0,955.0,1123.0,1257.0,1262.0,,,,,,,,,
1018,40177.0,4177,Buckhead Community Improvement District,Inactive,Small Systems Reporter,9.0,"Atlanta, GA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,1278.0,1397.0,1397.0,1300.0,1397.0,1375.0,1360.0,1337.0,1419.0,1300.0,1605.0,1605.0,1096.0,1273.0,1221.0,1140.0,1221.0,1192.0,1221.0,1170.0,1192.0,1170.0,1203.0,1015.0,1118.0,1272.0,1192.0,1194.0,1221.0,1140.0,1908.0,1170.0,1192.0,1170.0,1230.0,1230.0,1170.0,1243.0,1170.0,1221.0,1192.0,1103.0,1169.0,998.0,1208.0,1103.0,1208.0,1155.0,1050.0,1103.0,1155.0,1156.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,40178.0,4178,The Transportation Management Association Group,Active,Full Reporter: Operating,44.0,"Nashville-Davidson, TN",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,589.0,603.0,612.0,459.0,626.0,527.0,550.0,635.0,686.0,603.0,659.0,594.0,559.0,696.0,599.0,531.0,658.0,567.0,611.0,532.0,619.0,615.0,544.0,592.0,649.0,784.0,787.0,817.0,823.0,720.0,818.0,771.0,740.0,749.0,699.0,753.0,763.0,842.0,680.0,738.0,733.0,826.0,937.0,754.0,880.0,792.0,756.0,840.0,801.0,818.0,838.0,811.0,716.0,699.0,657.0,631.0,661.0,512.0,548.0,678.0,681.0,752.0,785.0,831.0,856.0,835.0,872.0,834.0,857.0,742.0,769.0,743.0,660.0,755.0,819.0,809.0,938.0,840.0,876.0,919.0,900.0,823.0,869.0,829.0,924.0,1004.0,961.0,942.0,948.0,875.0,994.0,915.0,884.0,880.0,862.0,894.0,878.0,1006.0,876.0,932.0,934.0,842.0,984.0,878.0,958.0,896.0,1005.0,1058.0,1081.0,1416.0,1420.0,1428.0,1381.0,1092.0,1262.0,1124.0,1281.0,1055.0,1167.0,1324.0,1196.0,1255.0,1241.0,1275.0,1168.0,1296.0,1303.0,1280.0,1491.0,1393.0,1522.0,1697.0,1568.0,1486.0,1023.0,935.0,1150.0,1250.0,1186.0,1144.0,1276.0,1185.0,1199.0,1170.0,949.0,1385.0,1310.0,1252.0,1318.0,1194.0,1433.0,1350.0,1279.0,1292.0,1347.0,1211.0,1268.0,1564.0,1391.0,1435.0,1568.0,1436.0,1686.0,1546.0,1496.0,1457.0,1356.0,1475.0,1295.0,
1020,40179.0,4179,Broward County Community Bus Service,Inactive,Full Reporter: Operating,4.0,"Miami, FL",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788.0,5405.0,6014.0,6006.0,5671.0,6015.0,6019.0,5909.0,5732.0,6150.0,5167.0,5647.0,3929.0,3839.0,4450.0,4287.0,3969.0,4247.0,4067.0,4033.0,3887.0,2671.0,2669.0,2882.0,2737.0,2618.0,3064.0,2844.0,2811.0,2930.0,2717.0,3046.0,2802.0,2820.0,2671.0,2712.0,2796.0,2723.0,2962.0,2791.0,2943.0,2837.0,2723.0,3041.0,2584.0,3013.0,2636.0,2609.0,2868.0,2614.0,2835.0,2934.0,2936.0,2721.0,2911.0,2976.0,2679.0,3064.0,2585.0,2704.0,2866.0,2619.0,2840.0,2932.0,2854.0,2795.0,2926.0,2844.0,2793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,40179.0,4179,Broward County Community Bus Service,Inactive,Full Reporter: Operating,4.0,"Miami, FL",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8774.0,8182.0,8941.0,8979.0,8732.0,8473.0,8751.0,8432.0,8224.0,8427.0,7341.0,8127.0,9176.0,8886.0,10159.0,9802.0,9446.0,9761.0,9795.0,9774.0,9439.0,10774.0,10850.0,11724.0,11015.0,10556.0,12066.0,11453.0,11410.0,11612.0,11539.0,11745.0,10528.0,10596.0,10095.0,10787.0,10483.0,9887.0,10639.0,10186.0,10580.0,10247.0,10884.0,11391.0,10250.0,11999.0,10825.0,10923.0,11506.0,10545.0,11468.0,11772.0,11980.0,11106.0,11976.0,11946.0,11145.0,12233.0,10963.0,11440.0,12006.0,10925.0,11934.0,12068.0,12102.0,11630.0,12304.0,11988.0,11867.0,11368.0,9836.0,10991.0,10632.0,9836.0,11027.0,10885.0,10585.0,10895.0,11247.0,10655.0,10938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
